timestamp,open,high,low,close,volume
2020-05-29 13:32:00,34.565,34.565,34.56,34.565,3567
2020-05-29 13:33:00,34.56,34.58,34.56,34.58,4206
2020-05-29 13:34:00,34.575,34.575,34.56,34.57,3064
2020-05-29 13:35:00,34.57,34.575,34.56,34.56,4717
2020-05-29 13:36:00,34.56,34.56,34.53,34.53,4620
2020-05-29 13:38:00,34.52,34.525,34.52,34.52,3208
2020-05-29 13:40:00,34.52,34.52,34.52,34.52,680
2020-05-29 13:41:00,34.52,34.53,34.515,34.52,7097
2020-05-29 13:42:00,34.52,34.53,34.515,34.53,765
2020-05-29 13:43:00,34.532,34.54,34.532,34.535,7101
2020-05-29 13:44:00,34.535,34.535,34.52,34.52,3685
2020-05-29 13:45:00,34.52,34.52,34.495,34.505,19721
2020-05-29 13:46:00,34.5,34.5,34.49,34.49,1914
2020-05-29 13:47:00,34.485,34.49,34.485,34.49,2393
2020-05-29 13:48:00,34.5,34.51,34.5,34.51,1022
2020-05-29 13:49:00,34.52,34.52,34.52,34.52,722
2020-05-29 13:50:00,34.51,34.51,34.51,34.51,2354
2020-05-29 13:51:00,34.51,34.51,34.495,34.495,3524
2020-05-29 13:52:00,34.5,34.5,34.495,34.495,1105
2020-05-29 13:53:00,34.51,34.51,34.495,34.495,7693
2020-05-29 13:54:00,34.505,34.505,34.495,34.5,7735
2020-05-29 13:55:00,34.49,34.5101,34.485,34.5101,4108
2020-05-29 13:56:00,34.52,34.52,34.505,34.52,3528
2020-05-29 13:57:00,34.52,34.52,34.51,34.51,5454
2020-05-29 13:58:00,34.51,34.51,34.5,34.51,3048
2020-05-29 13:59:00,34.52,34.525,34.52,34.525,7771
2020-05-29 14:00:00,34.53,34.53,34.52,34.525,3211
2020-05-29 14:01:00,34.52,34.52,34.5,34.52,26388
2020-05-29 14:02:00,34.52,34.55,34.52,34.54,35357
2020-05-29 14:03:00,34.54,34.54,34.53,34.53,11427
2020-05-29 14:04:00,34.53,34.53,34.52,34.52,5607
2020-05-29 14:05:00,34.52,34.52,34.51,34.51,2559
2020-05-29 14:06:00,34.51,34.51,34.5,34.51,3995
2020-05-29 14:07:00,34.51,34.625,34.5,34.61,86191
2020-05-29 14:08:00,34.59,34.59,34.53,34.57,17352
2020-05-29 14:09:00,34.61,34.61,34.57,34.61,7883
2020-05-29 14:10:00,34.62,34.64,34.61,34.64,5169
2020-05-29 14:11:00,34.64,34.66,34.64,34.66,2652
2020-05-29 14:12:00,34.65,34.65,34.64,34.64,2380
2020-05-29 14:13:00,34.63,34.63,34.61,34.61,7814
2020-05-29 14:14:00,34.62,34.63,34.62,34.62,2720
2020-05-29 14:15:00,34.6,34.605,34.59,34.59,5703
2020-05-29 14:16:00,34.6,34.6,34.59,34.59,4335
2020-05-29 14:17:00,34.6,34.6,34.585,34.6,2252
2020-05-29 14:18:00,34.6,34.63,34.6,34.63,1403
2020-05-29 14:19:00,34.63,34.63,34.63,34.63,3527
2020-05-29 14:20:00,34.64,34.65,34.63,34.65,3036
2020-05-29 14:21:00,34.65,34.66,34.645,34.65,3367
2020-05-29 14:22:00,34.645,34.645,34.62,34.621,4586
2020-05-29 14:23:00,34.63,34.64,34.63,34.63,2869
2020-05-29 14:24:00,34.63,34.645,34.63,34.645,4675
2020-05-29 14:25:00,34.65,34.66,34.64,34.64,6445
2020-05-29 14:26:00,34.64,34.65,34.64,34.65,3102
2020-05-29 14:27:00,34.65,34.65,34.64,34.65,3607
2020-05-29 14:28:00,34.64,34.68,34.64,34.68,8023
2020-05-29 14:29:00,34.68,34.68,34.66,34.67,9611
2020-05-29 14:30:00,34.66,34.67,34.66,34.67,1690
2020-05-29 14:31:00,34.67,34.675,34.66,34.66,5864
2020-05-29 14:32:00,34.66,34.66,34.64,34.65,12003
2020-05-29 14:33:00,34.66,34.67,34.66,34.67,1190
2020-05-29 14:34:00,34.67,34.67,34.67,34.67,1191
2020-05-29 14:40:00,34.65,34.65,34.62,34.63,25320
2020-05-29 14:41:00,34.63,34.64,34.63,34.64,6843
2020-05-29 14:43:00,34.64,34.64,34.64,34.64,510
2020-05-29 14:46:00,34.63,34.63,34.63,34.63,13135
2020-05-29 14:47:00,34.63,34.63,34.62,34.62,1015
2020-05-29 14:48:00,34.61,34.62,34.61,34.62,2975
2020-05-29 14:49:00,34.63,34.63,34.63,34.63,5227
2020-05-29 14:54:00,34.44,34.44,34.41,34.41,420168
2020-05-29 14:55:00,34.42,34.49,34.41,34.49,16528
2020-05-29 14:56:00,34.49,34.53,34.47,34.48,26946
2020-05-29 14:57:00,34.48,34.53,34.48,34.5214,105922
2020-05-29 14:58:00,34.52,34.62,34.52,34.62,56948
2020-05-29 14:59:00,34.62,34.62,34.6,34.62,9525
2020-05-29 15:00:00,34.74,34.74,34.74,34.74,0
2020-05-29 15:01:00,34.75,34.83,34.75,34.83,3631863
2020-05-29 15:02:00,34.8,34.8,34.8,34.8,11930
2020-05-29 15:03:00,34.8,34.84,34.8,34.84,12302
2020-05-29 15:04:00,34.85,34.85,34.81,34.81,19406
2020-05-29 15:05:00,34.81,34.85,34.8,34.85,7830
2020-05-29 15:06:00,34.85,34.85,34.85,34.85,170
2020-05-29 15:07:00,34.81,34.81,34.79,34.8,13921
2020-05-29 15:08:00,34.8,34.8,34.8,34.8,170
2020-05-29 15:09:00,34.85,34.85,34.83,34.83,14318
2020-05-29 15:10:00,34.83,34.85,34.82,34.82,9298
2020-05-29 15:11:00,34.82,34.84,34.82,34.84,9267
2020-05-29 15:12:00,34.84,34.84,34.82,34.84,9829
2020-05-29 15:13:00,34.845,34.85,34.82,34.82,9008
2020-05-29 15:14:00,34.81,34.83,34.8,34.81,60827
2020-05-29 15:15:00,34.81,34.81,34.76,34.77,6120
2020-05-29 15:16:00,34.79,34.79,34.75,34.75,4069
2020-05-29 15:17:00,34.76,34.76,34.74,34.74,21573
2020-05-29 15:18:00,34.78,34.78,34.76,34.76,4366
2020-05-29 15:19:00,34.77,34.79,34.77,34.79,2423
2020-05-29 15:20:00,34.79,34.8,34.79,34.8,2883
2020-05-29 15:21:00,34.8,34.84,34.8,34.84,3446
2020-05-29 15:22:00,34.83,34.83,34.77,34.77,6073
2020-05-29 15:23:00,34.78,34.81,34.78,34.81,3952
2020-05-29 15:24:00,34.81,34.81,34.8,34.8,7021
2020-05-29 15:25:00,34.8,34.83,34.8,34.83,3109
2020-05-29 15:26:00,34.84,34.84,34.81,34.81,3330
2020-05-29 15:27:00,34.8,34.8,34.77,34.775,13391
2020-05-29 15:28:00,34.79,34.79,34.75,34.76,9825
2020-05-29 15:29:00,34.76,34.76,34.72,34.74,3928
2020-05-29 15:30:00,34.74,34.74,34.73,34.74,1897
2020-05-29 15:31:00,34.74,34.77,34.74,34.77,2533
2020-05-29 15:32:00,34.77,34.77,34.75,34.76,5474
2020-05-29 15:33:00,34.76,34.78,34.76,34.78,1699
2020-05-29 15:34:00,34.77,34.77,34.74,34.74,7132
2020-05-29 15:35:00,34.74,34.74,34.72,34.74,4901
2020-05-29 15:36:00,34.76,34.76,34.76,34.76,1360
2020-05-29 15:37:00,34.75,34.75,34.75,34.75,50777
2020-05-29 15:38:00,34.76,34.76,34.7561,34.7561,255
2020-05-29 15:39:00,34.74,34.75,34.74,34.75,9720
2020-05-29 15:40:00,34.76,34.78,34.76,34.77,3026
2020-05-29 15:41:00,34.77,34.78,34.77,34.77,6937
2020-05-29 15:42:00,34.77,34.77,34.76,34.77,7007
2020-05-29 15:43:00,34.75,34.75,34.75,34.75,6442
2020-05-29 15:45:00,34.77,34.8,34.77,34.8,13865
2020-05-29 15:46:00,34.8,34.8,34.78,34.78,12535
2020-05-29 15:47:00,34.78,34.8,34.78,34.79,5476
2020-05-29 15:48:00,34.78,34.78,34.76,34.77,7083
2020-05-29 15:49:00,34.77,34.77,34.75,34.75,11517
2020-05-29 15:50:00,34.74,34.74,34.73,34.74,8787
2020-05-29 15:51:00,34.75,34.77,34.75,34.76,28504
2020-05-29 15:52:00,34.78,34.79,34.78,34.79,2848
2020-05-29 15:54:00,34.83,34.845,34.83,34.84,295518
2020-05-29 15:55:00,34.84,34.84,34.825,34.83,30022
2020-05-29 15:56:00,34.835,34.84,34.82,34.825,21039
2020-05-29 15:57:00,34.82,34.84,34.82,34.83,85130
2020-05-29 15:58:00,34.83,34.85,34.83,34.84,77125
2020-05-29 15:59:00,34.845,34.845,34.82,34.82,146138
